id;original_language;release_date;runtime;title;vote_average;vote_count
9731;en;1985-03-22;92;Friday the 13th: A New Beginning;5.1;196
9916;en;2007-02-09;117;The Last Sin Eater;6.2;11
309425;en;2015-03-20;115;Do You Believe?;6.6;48
14156;en;2008-06-13;90;Impact Point;5.7;5
43610;en;1945-06-01;119;The Valley of Decision;5.8;4
360339;en;2015-10-22;97;Eden;5.6;19
31163;en;2005-04-22;90;Chicken Tikka Masala;3.5;5
297621;en;2014-11-14;90;There's Always Woodstock;5.4;12
16205;en;2007-10-09;85;Jack Brooks: Monster Slayer;5.7;59
887;en;1946-12-25;172;The Best Years of Our Lives;7.6;143
9517;en;2001-06-15;113;Bully;6.7;125
6007;en;2001-03-16;89;Elling;7.0;51
364083;en;2015-10-16;126;Mi America;0.0;0
8329;es;2007-04-10;78;[REC];7.1;934
69640;en;2010-10-03;88;Lies in Plain Sight;4.5;4
371085;en;2015-01-01;0;Sharkskin;0.0;0
347548;en;2015-07-09;77;Containment;5.1;36
322443;de;2015-02-27;81;The Timber;4.1;15
657;en;1963-10-11;115;From Russia with Love;6.9;760
28165;en;1989-02-24;96;The Toxic Avenger Part II;5.3;39
11561;en;1973-12-17;89;Sleeper;7.0;200
270303;en;2015-02-04;100;It Follows;6.6;1832
11624;en;1972-08-06;88;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;6.6;215
595;en;1962-12-25;129;To Kill a Mockingbird;8.0;657
8810;en;1981-12-24;95;Mad Max 2: The Road Warrior;7.3;957
12207;cn;1994-02-03;102;The Legend of Drunken Master;7.2;242
226;en;1999-09-02;118;Boys Don't Cry;7.2;353
92182;en;2011-01-21;85;Silent House;5.2;125
582;de;2006-03-15;137;The Lives of Others;7.9;958
72213;en;2011-09-30;129;Courageous;6.8;77
990;en;1961-09-25;134;The Hustler;7.6;240
55604;en;1940-08-30;119;Boom Town;6.5;8
9662;fr;2003-06-11;80;The Triplets of Belleville;7.3;231
20862;en;1998-01-16;89;Smoke Signals;6.6;24
2771;en;2003-08-15;101;American Splendor;7.1;120
80;en;2004-02-10;80;Before Sunset;7.6;718
55;es;2000-06-16;154;Amores perros;7.6;521
11023;en;2003-08-20;100;Thirteen;6.7;339
33667;en;1947-11-11;118;Gentleman's Agreement;6.8;47
39013;en;2010-06-11;100;Winter's Bone;6.8;565
11194;en;2003-09-05;106;Touching the Void;7.6;138
43839;en;1938-05-24;106;Alexander's Ragtime Band;4.8;6
1382;en;2005-06-17;90;Me and You and Everyone We Know;7.0;107
44639;en;2010-10-08;109;Inside Job;7.7;286
301351;en;2015-08-26;96;We Are Your Friends;6.3;658
4816;en;1999-09-13;116;Ghost Dog: The Way of the Samurai;7.2;298
7873;en;2005-09-11;120;Harsh Times;6.3;197
331190;en;2015-09-17;97;Captive;5.6;92
15186;en;2002-08-02;96;Full Frontal;4.8;26
17994;en;1986-12-31;98;Witchboard;5.9;58
1378;en;2006-05-20;101;Shortbus;6.3;140
8885;he;2008-06-25;90;Waltz with Bashir;7.8;291
48382;en;2003-09-12;120;The Book of Mormon Movie, Volume 1: The Journey;5.0;2
12901;en;2007-07-27;102;No End in Sight;7.2;23
250124;en;2015-08-07;98;The Diary of a Teenage Girl;6.8;279
14284;en;2007-01-19;109;In the Shadow of the Moon;7.6;31
57120;en;2010-09-05;104;Meek's Cutoff;6.5;77
12228;en;2005-02-11;92;Inside Deep Throat;6.8;31
22617;en;2000-09-01;99;Dinner Rush;7.1;19
55561;en;1997-01-01;96;Clockwatchers;5.6;13
42889;en;2010-09-10;120;The Virginity Hit;4.6;19
10656;fr;1985-04-10;104;Subway;6.3;86
24363;en;2005-04-15;97;House of D;6.1;23
13121;en;2007-01-19;94;Teeth;5.2;210
24746;en;1998-09-18;91;Six-String Samurai;5.8;36
325140;en;2000-05-26;0;Hum To Mohabbat Karega;0.0;0
12109;en;2004-09-12;90;It's All Gone Pete Tong;7.1;52
27023;en;2009-06-10;84.0;Saint John of Las Vegas;5.9;18
22913;en;1997-08-31;96.0;24 7: Twenty Four Seven;6.3;10
273899;en;2015-09-18;129.0;Stonewall;5.2;32
20653;en;2008-10-24;93.0;Roadside Romeo;6.7;3
67373;en;2005-01-01;100.0;This Thing of Ours;5.0;1
171759;en;2013-03-01;97.0;The Lost Medallion: The Adventures of Billy Stone;5.6;13
206296;en;2014-11-03;94.0;The Last Five Years;5.5;143
35219;en;2009-01-16;95.0;The Missing Person;6.4;9
28260;en;1993-10-01;97.0;Return of the Living Dead 3;5.9;88
7515;en;2005-02-10;92.0;London;6.1;96
13075;en;2006-09-08;96.0;Sherrybaby;6.3;41
335866;en;2015-10-02;87.0;Circle;6.0;333
13510;en;2008-09-12;91.0;Eden Lake;6.7;406
215881;en;2013-09-13;98.0;Plush;5.4;40
18238;en;2009-03-16;86.0;Lesbian Vampire Killers;5.3;124
22600;en;2008-02-11;120.0;Gangster's Paradise: Jerusalema;6.8;16
12612;en;2004-05-01;99.0;Freeze Frame;6.9;18
50698;en;2011-09-09;92.0;Grave Encounters;6.1;381
115210;en;2012-05-19;86.0;Stitches;5.5;92
34335;en;2010-01-01;98.0;Nine Dead;5.2;84
459488;en;2015-12-12;;To Be Frank, Sinatra at 100;0.0;0
11302;en;1971-04-28;82.0;Bananas;6.7;165
119458;en;2012-08-10;103.0;Supercapitalist;3.5;2
20406;en;2007-07-07;76.0;Rockaway;5.8;2
3766;en;1947-12-24;87.0;The Lady from Shanghai;7.2;102
18616;en;2008-05-01;88.0;No Man's Land: The Rise of Reeker;4.4;27
18808;en;2002-01-01;97.0;Highway;5.6;37
95755;en;2012-03-10;96.0;Small Apartments;5.7;50
198062;en;2013-07-09;87.0;Coffee Town;6.7;45
188652;en;2013-04-26;106.0;The Ghastly Love of Johnny X;6.6;8
174311;en;2013-09-10;107.0;All Is Bright;5.3;36
12602;de;1967-10-05;85.0;The Torture Chamber of Dr. Sadism;6.3;12
153795;en;2013-01-16;88.0;Straight A's;5.2;46
17768;en;1966-10-16;99.0;A Funny Thing Happened on the Way to the Forum;6.1;24
13516;en;2007-09-27;102.0;Slacker Uprising;5.9;10
98549;en;2011-03-03;108.0;The Legend of Hell's Gate: An American Conspiracy;3.9;8
312793;en;2015-03-20;90.0;The Walking Deceased;4.2;35
309919;en;2015-08-21;89.0;The Curse of Downers Grove;4.4;24
299553;en;2015-10-02;92.0;Shark Lake;4.4;19
21309;en;1986-08-27;99.0;River's Edge;6.7;59
32235;en;2003-01-01;103;Northfork;6.7;24
329540;en;2015-04-10;90;The Marine 4: Moving Target;5.8;49
26388;en;2010-09-24;94;Buried;6.6;827
49020;en;2011-03-18;97;Submarine;7.4;443
159037;ar;2013-06-07;88;The Square;7.8;55
12838;fr;2006-07-21;95;One to Another;5.8;12
157293;hi;2013-02-07;160;ABCD (Any Body Can Dance);5.6;10
14048;en;2008-07-25;94;Man on Wire;7.5;275
356987;en;2015-08-30;82;Abandoned;5.8;27
295886;en;2015-04-24;89;Brotherly Love;6.9;21
38358;en;2010-08-27;87;The Last Exorcism;5.6;328
33511;en;2009-12-25;98;Nowhere Boy;7.2;244
702;en;1951-09-18;125;A Streetcar Named Desire;7.6;281
935;en;1964-01-29;95;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;8.0;1442
542;es;2002-10-01;118;The Crime of Padre Amaro;6.2;36
84175;en;2012-06-29;93;Beasts of the Southern Wild;6.8;403
1705;en;1973-06-15;93;Battle for the Planet of the Apes;5.5;215
62677;en;2001-03-01;109;Songcatcher;5.6;9
50875;en;2011-08-26;109;Higher Ground;5.3;14
260778;ta;2015-08-14;155;Vaalu;6.7;5
58492;en;2011-04-22;87;The Greatest Movie Ever Sold;6.4;88
44562;en;1993-06-04;93;Ed and His Dead Mother;5.5;12
37232;en;2003-09-09;108;Travellers and Magicians;6.8;9
4929;en;1968-07-31;114;Hang 'em High;6.7;192
36334;en;1952-03-14;87;Deadline - U.S.A.;6.9;17
9783;en;2007-06-15;113;Sublime;5.3;33
386826;en;2016-03-04;87;A Beginner's Guide to Snuff;0.0;0
205126;en;2013-06-27;86;Independence Daysaster;4.2;22
98557;en;2012-02-03;101;Dysfunctional Friends;5.0;4
104;de;1998-08-20;81;Run Lola Run;7.2;664
10894;en;2002-01-13;93;May;6.3;152
246449;en;2013-12-29;90;Against the Wild;4.9;19
32579;es;2008-03-20;106;Under the Same Moon;7.0;28
1688;en;1972-06-29;88;Conquest of the Planet of the Apes;6.1;236
1999;en;2001-11-23;130;In the Bedroom;6.4;89
43947;en;2010-06-17;108;I Spit on Your Grave;6.3;519
24066;en;1999-12-03;98;Happy, Texas;5.5;39
9709;en;2004-08-20;86;My Summer of Love;6.0;59
191714;hi;2013-09-19;104;The Lunchbox;7.3;221
25312;en;2005-08-05;100;Yes;5.9;7
34106;en;1938-08-23;126;You Can't Take It With You;7.2;79
11426;en;1953-08-04;118;From Here to Eternity;7.2;133
13909;en;1949-10-22;103;She Wore a Yellow Ribbon;7.1;61
206284;en;2013-10-04;102;Grace Unplugged;6.0;24
27455;en;1999-04-09;84;Foolish;6.3;3
66468;en;2010-10-15;0;N-Secure;4.3;4
7973;ar;2007-07-01;96;Caramel;6.8;52
283686;en;2014-08-27;92;Out of the Dark;4.6;55
15976;he;2006-06-06;114;The Bubble;7.6;20
592;en;1974-04-07;113;The Conversation;7.5;372
74084;hi;2006-12-07;0;Dil Jo Bhi Kahey...;0.0;0
1651;fr;1969-06-18;123;Mississippi Mermaid;6.7;32
25428;en;2003-10-05;111;I Love Your Work;6.5;2
298584;en;2016-02-12;99;Cabin Fever;4.4;111
10758;en;2007-05-25;108;Waitress;6.7;129
11690;en;1988-02-26;92;Bloodsport;6.6;363
3083;en;1939-10-19;129;Mr. Smith Goes to Washington;7.9;241
9344;en;1995-07-28;91;Kids;6.8;279
10707;en;2005-10-05;81;The Squid and the Whale;6.9;226
15647;en;2001-04-21;97;Kissing Jessica Stein;5.9;48
308529;en;2016-07-14;90;Kickboxer: Vengeance;4.5;99
4174;en;1945-12-28;111;Spellbound;7.3;160
20156;en;1994-09-24;103;Exotica;6.5;64
9464;en;1998-01-20;110;Buffalo '66;7.1;166
49018;en;2010-09-13;103;Insidious;6.8;1737
13820;en;1984-02-20;92;Repo Man;6.7;144
18079;es;2000-08-31;114;Nine Queens;7.4;153
127918;en;2012-07-09;101;The Gatekeepers;6.5;39
17113;en;2005-03-25;111;The Ballad of Jack and Rose;6.5;43
129139;en;2013-07-24;104;The To Do List;5.5;342
507;en;1993-10-01;96;Killing Zoe;6.1;111
4012;en;2001-01-19;98;The Believer;6.8;151
14054;en;2008-03-07;106;Snow Angels;6.5;48
323271;en;2015-08-28;93;Unsullied;3.0;1
10972;en;2001-08-10;100;Session 9;6.2;251
13066;en;2006-01-01;80;I Want Someone to Eat Cheese With;5.7;12
66025;en;2011-02-11;95;Mooz-lum;4.5;3
11908;en;2006-04-27;83;Hatchet;5.7;159
3082;en;1936-02-05;87;Modern Times;8.1;856
39541;en;2002-03-22;91;Stolen Summer;6.4;9
1961;en;2007-10-01;86;My Name Is Bruce;5.9;107
51820;en;2005-01-13;0;The Salon;3.5;1
291362;en;2015-03-06;97;Road Hard;6.6;8
30082;en;2005-12-07;108;Forty Shades of Blue;6.0;2
72913;en;2010-07-14;128;Amigo;6.0;2
23963;en;2009-03-06;93;Pontypool;6.6;183
29406;en;2008-04-24;90;Trucker;6.8;16
361505;en;2015-07-07;90;Me You and Five Bucks;10.0;2
104755;en;2012-09-10;101;The Lords of Salem;5.1;242
253306;en;2014-09-04;109;Housebound;6.5;358
29595;en;2005-11-04;98;Wal-Mart: The High Cost of Low Price;6.9;24
46729;en;2005-10-01;87;Fetching Cody;6.8;6
294600;en;2013-01-01;98;Last I Heard;6.0;1
137347;en;2013-11-29;112;Closer to the Moon;6.4;13
290370;en;2014-09-27;85;Mutant World;2.6;9
426469;en;2017-02-03;102;Growing Up Smith;7.4;7
356841;en;2015-07-03;102;Checkmate;4.2;13
301325;de;2015-11-20;90;#Horror;3.3;52
347755;en;2016-01-28;93;Wind Walkers;7.5;6
408;en;1937-12-20;83;Snow White and the Seven Dwarfs;6.9;1914
44413;es;2004-05-06;106;The Holy Girl;6.8;10
39209;en;1968-11-06;113;Shalako;5.4;12
48463;en;2004-12-17;94;Incident at Loch Ness;5.9;18
394047;en;2016-07-08;101;The Dog Lover;5.3;6
312791;en;2014-10-16;100;GirlHouse;5.2;97
266034;fr;2014-05-16;75;The Blue Room;6.2;32
280381;en;2014-01-11;91;House at the End of the Drive;0.0;0
2661;en;1966-07-30;105;Batman;6.1;203
100;en;1998-03-05;105;Lock, Stock and Two Smoking Barrels;7.5;1648
218500;en;1983-08-19;104;The Ballad of Gregorio Cortez;0.0;0
309;da;1998-05-20;105;The Celebration;7.7;207
27845;en;1996-10-11;95;Trees Lounge;6.7;51
25784;vi;2006-02-22;135;Journey from the Fall;5.0;1
52790;en;2000-05-05;105;The Basket;6.5;6
100275;en;2012-04-22;79;Eddie: The Sleepwalking Cannibal;6.1;30
295914;ky;2014-08-22;135;Queen of the Mountains;0.0;0
42033;en;1985-03-15;88;Def-Con 4;2.8;10
19187;en;2003-01-01;85;The Hebrew Hammer;5.9;18
46415;en;2005-12-09;122;Neal 'n' Nikki;2.3;4
38570;en;2010-06-08;82;The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It;3.2;34
27588;en;2009-10-22;103;Forget Me Not;5.0;66
223;en;1940-04-12;130;Rebecca;7.7;336
9725;en;1981-05-01;87;Friday the 13th Part 2;6.0;315
28580;en;1945-11-25;101;The Lost Weekend;7.4;112
23730;en;1984-08-31;88;C.H.U.D.;5.3;62
84197;en;2013-04-19;100;Filly Brown;5.9;10
46256;en;2011-06-03;87;The Lion of Judah;5.8;2
19997;en;1953-01-21;92;Niagara;6.7;79
43266;en;1941-10-28;118;How Green Was My Valley;6.8;72
278316;en;2014-06-22;123;Da Sweet Blood of Jesus;4.1;13
1412;en;1989-08-18;100;Sex, Lies, and Videotape;6.7;185
176;en;2004-10-01;103;Saw;7.2;2184
39939;en;2001-01-18;100;Super Troopers;6.6;362
357834;en;2015-08-07;99;The Algerian;0.0;0
215924;es;2013-08-10;87;The Amazing Catfish;5.7;17
480;hi;2001-08-30;114;Monsoon Wedding;6.8;57
14295;en;2000-11-17;111;You Can Count on Me;6.8;88
11219;en;1955-10-03;99;The Trouble with Harry;6.9;149
20770;en;1999-09-12;85;But I'm a Cheerleader;6.5;101
176124;en;2013-04-19;114;Home Run;6.3;24
500;en;1992-09-02;99;Reservoir Dogs;8.0;3697
60400;en;1940-01-19;88;The Blue Bird;6.4;8
429;it;1966-12-23;161;The Good, the Bad and the Ugly;8.1;2311
310569;pt;2015-02-08;110;The Second Mother;7.8;165
98369;en;2012-04-13;106;Blue Like Jazz;5.8;25
114065;en;2003-03-20;88;Down & Out With The Dolls;0.0;0
89750;en;2011-09-11;97;Pink Ribbons, Inc.;6.8;6
49951;en;2007-03-01;85;Certifiably Jonathan;0.0;0
86331;fr;2011-09-14;103;Desire;4.1;140
355629;en;2013-10-27;98;The Blade of Don Juan;0.0;0
16433;en;2003-06-18;88;Grand Theft Parsons;6.0;11
15544;en;2008-12-05;88;Extreme Movie;3.9;44
43884;en;1936-10-20;115;The Charge of the Light Brigade;6.8;18
107315;en;2011-10-22;0;Below Zero;4.4;12
137955;en;2012-01-01;84;Crowsnest;4.8;12
13064;en;1993-09-17;91;Airborne;6.1;20
59917;en;1970-05-27;97;Cotton Comes to Harlem;6.7;13
157422;en;2015-10-16;91;The Wicked Within;4.2;26
310933;en;2013-06-01;0;Bleeding Hearts;2.0;1
7553;en;2005-10-07;94;Waiting...;6.2;237
12877;en;2004-09-29;90;Dead Man's Shoes;7.2;151
39895;en;1987-09-25;99;From a Whisper to a Scream;6.8;15
102840;en;2002-02-22;0;Sex With Strangers;5.0;1
55616;en;2002-02-28;75;Dracula: Pages from a Virgin's Diary;6.9;8
29697;en;2006-10-27;97;Faith Like Potatoes;6.0;9
50037;en;2010-12-03;110;Beyond the Black Rainbow;5.7;77
94329;id;2011-09-08;101;The Raid;7.3;1055
53502;en;2010-05-13;90;The Dead Undead;3.1;6
202604;en;2013-05-29;0;The Vatican Exorcisms;4.4;11
289;en;1942-11-26;102;Casablanca;7.9;1422
27374;en;2008-06-17;84;Lake Mungo;6.1;90
26815;hi;2009-12-11;156;Rocket Singh: Salesman of the Year;7.0;27
811;en;1972-03-09;89;Silent Running;6.3;177
1366;en;1976-11-21;119;Rocky;7.5;1791
244776;en;2014-01-20;92;The Sleepwalker;4.1;7
5769;en;1963-10-06;128;Tom Jones;6.1;39
277685;en;2015-04-17;82;Unfriended;5.5;1047
103;en;1976-02-07;114;Taxi Driver;8.0;2535
11298;en;1981-04-03;91;The Howling;6.4;161
646;en;1962-10-04;110;Dr. No;6.9;940
93856;en;2012-05-24;88;Chernobyl Diaries;4.9;483
9003;en;1987-09-11;94;Hellraiser;6.9;449
347126;en;2016-04-01;121;God's Not Dead 2;5.7;72
10092;en;2005-09-16;90;Cry_Wolf;5.6;126
10643;ja;1999-12-11;107;Godzilla 2000;5.9;43
46705;en;2010-12-27;112;Blue Valentine;6.9;890
546;en;2005-12-23;103;Transamerica;6.9;144
76487;en;2012-01-06;83;The Devil Inside;4.6;262
5722;en;1970-07-17;109;Beyond the Valley of the Dolls;6.6;53
39833;en;1956-11-15;89;Love Me Tender;5.5;21
1781;en;2006-01-24;100;An Inconvenient Truth;6.7;251
18712;en;1949-12-14;100;Sands of Iwo Jima;6.2;33
7944;en;2008-02-07;122;Shine a Light;7.2;44
171424;en;2014-09-04;100;The Green Inferno;5.0;349
361475;en;2016-05-20;109;Departure;7.5;12
113947;en;2012-05-02;98;The Sessions;6.6;179
18570;en;2008-09-07;94;Food, Inc.;7.4;217
83860;en;2011-10-30;107;October Baby;6.8;35
41469;en;1998-08-21;96;Next Stop Wonderland;6.0;20
244772;en;2014-01-18;90;The Skeleton Twins;6.7;292
50837;en;2011-10-21;101;Martha Marcy May Marlene;6.7;277
248774;en;2014-06-06;83;Obvious Child;6.7;187
10183;en;2008-08-01;97;Frozen River;6.7;99
159014;en;2013-06-14;89;20 Feet from Stardom;7.4;85
32456;en;1997-09-07;84;Two Girls and a Guy;5.4;24
49963;en;1996-07-17;86;Walking and Talking;6.6;7
13508;en;2006-08-04;92;Who Killed the Electric Car?;7.2;59
22597;en;2000-02-01;94;The Broken Hearts Club: A Romantic Comedy;6.3;25
9707;en;2002-06-09;92;Bubba Ho-tep;6.7;191
37532;en;1998-10-07;100;Slam;6.7;7
26791;en;2001-03-30;119;Brigham City;7.3;4
56666;hi;2000-09-08;170;Fiza;6.1;7
8675;en;1997-09-06;94;Orgazmo;6.2;115
13132;en;2003-08-01;108;All the Real Girls;5.9;30
47686;en;1997-01-01;97;Dream with the Fishes;7.7;10
46989;en;2002-01-11;92;Blue Car;6.7;13
192132;en;2014-05-09;100;Palo Alto;6.4;348
24424;he;2009-09-17;120;Ajami;6.8;27
13198;en;2006-01-24;88;Wristcutters: A Love Story;6.7;160
244267;en;2014-07-18;106;I Origins;7.5;1063
21413;en;2003-08-22;79;The Battle of Shaker Heights;5.6;17
123678;id;2012-08-31;115;The Act of Killing;7.5;210
13362;en;2007-04-30;106;Taxi to the Dark Side;6.6;53
39183;en;2006-01-01;97;Once in a Lifetime: The Extraordinary Story of the New York Cosmos;4.7;3
62402;en;2004-09-24;120;Guiana 1838;2.8;3
206412;en;2000-05-14;90;Lisa Picard Is Famous;4.0;1
201132;en;2013-09-05;92;Antarctica: A Year on Ice;7.2;29
251471;en;2015-07-31;93;A LEGO Brickumentary;6.4;55
112456;en;2012-06-01;114;Hardflip;4.7;5
20296;en;2005-09-16;200;Chocolate: Deep Dark Secrets;3.4;6
25983;en;2009-04-25;95;The House of the Devil;6.0;197
66195;en;2010-07-01;93;The Perfect Host;6.2;135
16155;en;1998-08-17;88;Safe Men;6.3;16
46727;en;1999-02-11;104;Speedway Junky;5.2;7
55180;en;1998-09-23;98;The Last Big Thing;6.0;3
29015;en;2000-09-22;82;The Specials;5.5;11
91122;en;2009-09-19;118;16 to Life;4.4;5
18206;en;2006-04-28;78;Alone With Her;6.2;20
320146;en;2016-03-11;97;Creative Control;5.4;25
13856;en;2006-01-30;81;Special;6.6;32
219716;en;1999-03-19;96;Sparkler;0.0;1
43630;en;2005-01-01;97;The Helix... Loaded;4.8;2
56491;en;2006-04-21;88;In Her Line of Fire;3.3;9
99826;en;2002-01-16;96;The Jimmy Show;8.0;1
186935;es;2013-08-09;105;Heli;6.2;32
357441;en;2015-07-31;0;Karachi se Lahore;8.0;1
19344;en;2006-03-08;76;Loving Annabelle;6.4;55
242083;en;2014-01-21;96;Hits;4.9;23
18869;en;2006-01-01;99;Jimmy and Judy;5.4;8
26673;en;2009-01-01;84;Frat Party;3.5;4
41830;en;1965-04-22;94;The Party's Over;6.1;6
37694;en;2004-07-02;87;Proud;5.5;3
63287;en;2008-06-20;93;The Poker House;6.1;47
335874;en;2015-04-03;90;Childless;4.5;2
34592;en;2009-01-01;92;ZMD: Zombies of Mass Destruction;4.7;31
92635;en;2012-03-16;85;Snow White: A Deadly Summer;4.8;11
258755;es;2014-10-03;96;Hidden Away;7.6;26
96534;de;2011-06-11;90;My Last Day Without You;5.7;3
21283;en;2009-05-19;85;Steppin: The Movie;5.0;4
272724;en;2014-06-01;84;Doc Holliday's Revenge;3.2;3
84178;en;2012-01-21;83;Black Rock;4.9;78
101179;en;2012-08-05;95;Truth or Dare;5.7;117
52462;en;2006-05-17;94;The Pet;5.3;3
269057;en;2014-09-08;90;Bang Bang Baby;6.6;8
287524;en;2014-10-31;95;Fear Clinic;4.0;42
206213;en;2013-07-25;93;Zombie Hunter;3.5;34
248402;en;2014-04-16;90;A Fine Step;4.1;7
29146;en;1968-09-23;103;Charly;6.6;28
207769;en;2013-08-26;87;Banshee Chapter;5.7;92
271185;en;2014-04-19;100;Ask Me Anything;5.5;155
29731;en;2007-01-01;90;And Then Came Love;5.0;1
292539;de;2014-04-26;83;Food Chains;7.4;8
654;en;1954-06-22;108;On the Waterfront;8.0;357
91070;en;2011-06-18;100;L!fe Happens;5.3;66
2009;ro;2007-08-24;113;4 Months, 3 Weeks and 2 Days;7.3;156
323270;en;2015-10-27;0;The Horror Network Vol. 1;5.0;2
2652;en;2005-01-14;103;Hard Candy;6.8;701
9813;en;2005-09-12;96;The Quiet;6.1;73
60421;fa;2011-08-26;107;Circumstance;7.4;23
157354;en;2013-07-25;85;Fruitvale Station;7.3;390
127867;en;2012-09-08;100;The Brass Teapot;5.8;160
3170;en;1942-08-14;70;Bambi;6.8;1405
14014;en;2007-04-01;88;The Hammer;6.5;15
15708;en;2003-07-10;107;Latter Days;6.7;56
146882;fr;2011-04-11;78;Elza;0.0;0
215918;en;2013-12-31;90;1982;5.0;1
84200;en;2012-08-31;85;For a Good Time, Call...;5.8;110
84184;en;2012-08-03;91;Celeste & Jesse Forever;6.4;163
45767;en;2002-10-25;95;Time Changer;5.2;9
14823;en;2006-12-01;85;London to Brighton;6.5;34
367551;en;2015-12-11;86;American Hero;5.0;62
343409;en;2015-06-26;90;Windsor Drive;2.0;1
60243;fa;2011-03-15;123;A Separation;7.7;469
57294;en;2009-06-01;93;Crying with Laughter;7.0;1
11446;en;1995-05-24;88;Welcome to the Dollhouse;6.9;103
47889;en;1993-10-08;114;Ruby in Paradise;5.6;10
25461;en;2002-05-16;88;Raising Victor Vargas;7.8;13
905;de;1929-01-30;109;Pandora's Box;7.6;45
279759;en;2008-01-01;0;Harrison Montgomery;0.0;0
78705;en;2004-09-21;83;Live-In Maid;7.8;3
25212;en;2000-03-10;101;Deterrence;6.1;7
26899;en;2003-01-17;94;The Mudge Boy;7.3;23
146269;en;2000-03-12;87;The Young Unknowns;0.0;0
292483;en;2014-09-23;90;Not Cool;3.7;25
14451;no;2009-01-09;91;Dead Snow;6.1;311
10105;en;2003-09-11;90;Saints and Soldiers;6.6;98
211557;en;2012-10-28;14;Vessel;5.9;8
838;en;1973-08-01;110;American Graffiti;6.9;324
40862;en;2006-01-01;75;Iraq for Sale: The War Profiteers;8.0;6
13158;en;2007-04-13;86;Aqua Teen Hunger Force Colon Movie Film for Theaters;6.5;35
84332;en;2012-06-08;85;Safety Not Guaranteed;6.8;556
74510;en;2011-09-09;89;Kevin Hart: Laugh at My Pain;7.7;43
74725;en;2011-09-02;95;Kill List;6.0;210
58428;en;2011-12-01;102;The Innkeepers;5.4;219
8416;it;1970-10-21;107;The Conformist;7.6;127
36584;en;2002-05-09;88;Interview with the Assassin;5.6;5
13429;en;2008-07-18;99;Donkey Punch;4.5;52
9022;en;2008-02-15;90;All the Boys Love Mandy Lane;5.7;209
22530;en;2008-01-01;95;Bled;3.8;4
288;en;1952-03-27;85;High Noon;7.6;334
14275;en;1994-09-12;171;Hoop Dreams;7.7;87
2287;en;2005-01-15;86;Rize;5.9;13
18734;en;2001-01-20;97;L.I.E.;6.7;31
206197;en;2015-04-10;104;The Sisterhood of Night;6.5;31
26837;en;2009-07-29;84;B-Girl;5.5;7
7859;en;2006-08-11;107;Half Nelson;6.5;240
302579;en;1999-10-08;107;Naturally Native;0.0;0
51955;en;1997-09-11;92;Hav Plenty;0.0;0
376004;en;2016-01-05;80;Adulterers;5.2;16
158752;en;2013-10-11;90;Escape from Tomorrow;4.8;87
40658;en;2009-09-30;103;Starsuckers;6.2;5
